Filename,Ground_Truth,Probability_GL,Pred_GL,Is_Correct
data_drishti/Normal/drishtiGS_007.png,0,0.2913060188293457,0,1
data_drishti/Normal/drishtiGS_008.png,0,0.22475317120552063,0,1
data_drishti/Normal/drishtiGS_009.png,0,0.253365159034729,0,1
data_drishti/Normal/drishtiGS_013.png,0,0.217502623796463,0,1
data_drishti/Normal/drishtiGS_017.png,0,0.2547571659088135,0,1
data_drishti/Normal/drishtiGS_018.png,0,0.21809443831443787,0,1
data_drishti/Normal/drishtiGS_033.png,0,0.19375577569007874,0,1
data_drishti/Normal/drishtiGS_035.png,0,0.1962808072566986,0,1
data_drishti/Normal/drishtiGS_036.png,0,0.263933390378952,0,1
data_drishti/Normal/drishtiGS_037.png,0,0.3162356913089752,0,1
data_drishti/Normal/drishtiGS_041.png,0,0.2526439130306244,0,1
data_drishti/Normal/drishtiGS_042.png,0,0.16859009861946106,0,1
data_drishti/Normal/drishtiGS_046.png,0,0.232199028134346,0,1
data_drishti/Normal/drishtiGS_047.png,0,0.2294679433107376,0,1
data_drishti/Normal/drishtiGS_057.png,0,0.2162293642759323,0,1
data_drishti/Normal/drishtiGS_072.png,0,0.2446557581424713,0,1
data_drishti/Normal/drishtiGS_078.png,0,0.24008801579475403,0,1
data_drishti/Normal/drishtiGS_085.png,0,0.20491255819797516,0,1
data_drishti/Normal/drishtiGS_089.png,0,0.19790324568748474,0,1
data_drishti/Normal/drishtiGS_090.png,0,0.19184266030788422,0,1
data_drishti/Normal/drishtiGS_091.png,0,0.2746531367301941,0,1
data_drishti/Normal/drishtiGS_092.png,0,0.22616811096668243,0,1
data_drishti/Normal/drishtiGS_093.png,0,0.28468725085258484,0,1
data_drishti/Normal/drishtiGS_094.png,0,0.2298293560743332,0,1
data_drishti/Normal/drishtiGS_095.png,0,0.24647821485996246,0,1
data_drishti/Normal/drishtiGS_096.png,0,0.28822198510169983,0,1
data_drishti/Normal/drishtiGS_097.png,0,0.2297142595052719,0,1
data_drishti/Normal/drishtiGS_098.png,0,0.25669676065444946,0,1
data_drishti/Normal/drishtiGS_099.png,0,0.2485971301794052,0,1
data_drishti/Normal/drishtiGS_100.png,0,0.21490193903446198,0,1
data_drishti/Normal/drishtiGS_101.png,0,0.25685355067253113,0,1
data_drishti/Glaucoma/drishtiGS_001.png,1,0.28946250677108765,0,0
data_drishti/Glaucoma/drishtiGS_002.png,1,0.22950701415538788,0,0
data_drishti/Glaucoma/drishtiGS_003.png,1,0.2329719215631485,0,0
data_drishti/Glaucoma/drishtiGS_004.png,1,0.2571876049041748,0,0
data_drishti/Glaucoma/drishtiGS_005.png,1,0.2701496481895447,0,0
data_drishti/Glaucoma/drishtiGS_006.png,1,0.31147679686546326,0,0
data_drishti/Glaucoma/drishtiGS_010.png,1,0.2881324589252472,0,0
